x1,x2,cls
8.502785580766675,3.5083733121469285,A
3.68697506990805,3.8384023293418243,A
1.3154653514421224,2.4917563081376644,A
3.4780930827538503,2.7415607756889178,A
3.805064292478743,1.672215916324184,A
6.752247718449345,3.3282698230163037,A
4.606864898620607,2.719985591916409,A
1.769262138960823,1.7717994201883545,A
-2.2120034187314284,3.4255087164929447,A
2.9893040351287583,3.059297101934502,A
1.1605111874463865,2.095167042360714,A
-0.34662317897393935,3.382328547068447,A
0.9920896472874356,4.102504319691503,A
2.6106419181119116,1.9398963705280043,A
4.854294275049958,2.681279754825212,A
-2.967534901611997,2.1104451686530847,A
5.90984464273631,3.6748086048913837,A
0.8155243265202801,1.9191334934111772,A
7.435942134596547,3.0282660214203383,A
4.622204715579343,3.1438887581255504,A
6.476055975188184,5.371914994452076,A
6.380915198844773,3.109467114787176,A
0.4517089290615033,4.1607410389654085,A
4.7544795458234015,4.181342677495353,A
1.0876327614047492,2.3036236809814503,A
4.182585168876209,3.5346145568984983,A
5.733744426957744,2.8659557655819023,A
0.8524686269308384,2.8898322889255508,A
0.20310051752041502,3.0393348700117455,A
7.96880912526826,4.53370672050609,A
2.8558040098227173,2.8952370429621066,A
6.255528411346802,3.246064642977525,A
3.429513214596349,1.648208610756499,A
-5.108468552697101,1.5933479763047773,A
4.243142336374953,3.175902711754297,A
6.807687687290506,3.421883189430232,A
5.785554016758593,4.107820451620486,A
3.2821252688820923,2.9390105017774677,A
7.185913515643899,3.443132091739737,A
0.9354202906584672,2.3501168660395093,A
1.9362620884643518,3.089476084457815,A
2.0359787530997817,2.285269737354616,A
6.7697371916601385,3.8045768487566543,A
5.705246024659145,2.4647090722172225,A
-2.3000718368710125,3.1688377074395317,A
2.2002421926678166,2.7532574961734277,A
7.137254023454798,5.027566270648387,A
1.8137135247531668,1.3094718690644416,A
4.170407605854479,2.7931071549800213,A
5.162462891528061,3.821640449547722,A
1.3755438377863527,3.4142427417129393,A
-0.3236107848192473,1.8940685913194502,A
5.241808694160603,2.086688022289509,A
1.4331641172007972,2.2516935207218904,A
2.0067554818815587,3.778291915071427,A
0.10626911173194298,3.036292904379371,A
8.574499954506592,4.195336758348155,A
5.324048125137537,2.9038227509500154,A
0.002841178698346436,3.0857773447255905,A
4.850195156622744,3.4771580742948958,A
1.4985446985197095,3.9556391475062496,A
4.5802754287029455,2.9576924700243543,A
-1.834367962462478,3.4271105949558476,A
3.748484156632806,2.0549953469140827,A
1.992137358066798,1.9623994844060682,A
0.22019147901291714,2.4140202031639197,A
0.3664081432245152,2.47398855591402,A
4.309228034742757,3.295993799236917,A
1.4625932716160102,1.9060725292009897,A
8.013060367459772,3.6620167447354492,A
4.056888240072427,2.238592095031751,A
2.1245196845155574,4.1493093930560025,A
6.427309643123668,3.7866823322106993,A
6.171644790355611,1.7685264859587058,A
6.45157059778208,3.429224211360112,A
0.31121922729562224,1.6268746108118233,A
1.2369114539504358,3.3154159227142848,A
2.200862635248219,2.3695334444253087,A
1.0807633642316619,2.595053912587707,A
1.6236854793307185,2.254991712061469,A
4.378261705760405,2.3660387765825988,A
4.322435781298168,2.61952369895536,A
2.7054063703641105,2.752082284105983,A
4.694705458848761,2.4440264132432263,A
5.304805087187507,2.108744584862155,A
3.1907917108055854,3.825400393058187,A
4.803669317657094,3.1822544394674375,A
0.615099343063926,2.912736202235621,A
6.64375064715567,3.904687476264721,A
-1.5114654279799948,3.3968658438853336,A
1.1624447602133487,2.8689222354098383,A
-0.546975803696653,3.1698683631376143,A
4.03194127647411,1.855778717921016,A
1.0431532479893313,2.3079640254703704,A
8.816747648757692,3.70462623561441,A
4.7080835032048896,3.5962620852183953,A
4.033037792891511,2.165819805202811,A
2.6916237206234412,4.314316619784523,A
-1.9131537770597582,1.3733144662218766,A
3.877203030673354,2.8736964620118277,A
-3.880167939065408,-3.295904907440735,B
-4.081360491510641,-2.047391332523043,B
-3.491684782252586,-4.116792260723923,B
3.153141965483358,-3.446516942956656,B
-5.530984731728601,-3.7233459245876874,B
-4.8052037341582485,-4.026022075216143,B
-1.4449520484509801,-2.4063504610137407,B
-0.8305896412600466,-3.5273031799353336,B
-2.5138357586418985,-2.393072822759648,B
-1.7766417781079198,-2.288561969212453,B
7.91551715374457,-2.938869643627614,B
-0.862664103034259,-3.5228158182815212,B
-0.817934487104067,-3.1353044041713707,B
-3.00072625854793,-2.2942434378166285,B
-3.7519865721770107,-3.8163261870475322,B
-7.4174916217864615,-4.148855856154517,B
-9.050703335102117,-3.1286087729425445,B
-9.91797443056999,-3.9322933455256677,B
-4.887091609238465,-4.126416986452138,B
-0.8877858731198947,-1.447667696891326,B
-3.82628744740836,-4.562891150044923,B
4.433164352087633,-2.8010515002836023,B
-0.3144381483052432,-1.0517037871339505,B
-3.0650360232101406,-3.8378283723418884,B
-9.595663117376532,-4.474910542525695,B
-5.7505272817290045,-3.817709197499377,B
-2.0488944287693265,-1.3601439318719808,B
